zhaoyong,57FADC9D1A55410896AE484A7B3EC40B,95A26D0015E14A789F57C77EAF908748,2016-08-02 16:28:15,2016-08-02 16:28:17,LZ_PERFORMANCE_2016-08-02 16:28:15
shiyouling,A72D55621EF84068BBDCED8D3BCD6703,64C726DDAF724E0B82A7EEA777693E4F,2016-08-02 16:28:17,2016-08-02 16:28:19,LZ_PERFORMANCE_2016-08-02 16:28:17
xiongchunmei,750C675E677142F8A94242ABC1068891,B347BF7D612245D2B1275A52EC026A98,2016-08-02 16:28:19,2016-08-02 16:28:21,LZ_PERFORMANCE_2016-08-02 16:28:19
zhangzhaoguo,72D344E04C6A44DEA79916D778F086B2,23A83E218AA0433F86AF6C33DB7527F2,2016-08-02 16:28:21,2016-08-02 16:28:23,LZ_PERFORMANCE_2016-08-02 16:28:21
luoxiaolong,74839B9356844F97A0AB9FC6330CAFCF,23A83E218AA0433F86AF6C33DB7527F2,2016-08-02 16:28:23,2016-08-02 16:28:25,LZ_PERFORMANCE_2016-08-02 16:28:23
jiangyinglong,94C529666185440DB218902692D8938D,23A83E218AA0433F86AF6C33DB7527F2,2016-08-02 16:28:25,2016-08-02 16:28:27,LZ_PERFORMANCE_2016-08-02 16:28:25
zhangzhaoguo,72D344E04C6A44DEA79916D778F086B2,49FE3C18476A4D19BA65EDD18CCC504F,2016-08-02 16:28:27,2016-08-02 16:28:29,LZ_PERFORMANCE_2016-08-02 16:28:27
qizhongyucai,D48EA06507474D28952A51CD36B59460,447B24981D394D02A0248570BD6DA64E,2016-08-02 16:28:29,2016-08-02 16:28:31,LZ_PERFORMANCE_2016-08-02 16:28:29
libing,23E05EF011DC4C32A345B180CFA8FCCA,447B24981D394D02A0248570BD6DA64E,2016-08-02 16:28:31,2016-08-02 16:28:33,LZ_PERFORMANCE_2016-08-02 16:28:31
shiyouling,A72D55621EF84068BBDCED8D3BCD6703,447B24981D394D02A0248570BD6DA64E,2016-08-02 16:28:33,2016-08-02 16:28:35,LZ_PERFORMANCE_2016-08-02 16:28:33
yanshilaoshi,E2D87849349449D8AEF1A5C98BF1415D,3120EACB83E148ABA971DE1A6FDD0790,2016-08-02 16:28:35,2016-08-02 16:28:37,LZ_PERFORMANCE_2016-08-02 16:28:35
yanshilaoshi,E2D87849349449D8AEF1A5C98BF1415D,6D05D154E74A468E9101057341AFED05,2016-08-02 16:28:37,2016-08-02 16:28:39,LZ_PERFORMANCE_2016-08-02 16:28:37
yunyingtest,EAE9664046A242B482CF6366BDA665AF,F4A1C9E5E557437199120A42AF9130AF,2016-08-02 16:28:39,2016-08-02 16:28:41,LZ_PERFORMANCE_2016-08-02 16:28:39
yunyingtest,EAE9664046A242B482CF6366BDA665AF,C04D1CA4F5274FF58E8073ABA5534985,2016-08-02 16:28:41,2016-08-02 16:28:43,LZ_PERFORMANCE_2016-08-02 16:28:41
yunyingtest,EAE9664046A242B482CF6366BDA665AF,64944F6598F94D9C80A6FAD7D527F537,2016-08-02 16:28:43,2016-08-02 16:28:45,LZ_PERFORMANCE_2016-08-02 16:28:43
zhaoyong,57FADC9D1A55410896AE484A7B3EC40B,C60273EA20594C44A566A17141F83E90,2016-08-02 16:28:45,2016-08-02 16:28:47,LZ_PERFORMANCE_2016-08-02 16:28:45
yunyingtest,EAE9664046A242B482CF6366BDA665AF,27DC6446C23A409DA22BC355A82A2558,2016-08-02 16:28:47,2016-08-02 16:28:49,LZ_PERFORMANCE_2016-08-02 16:28:47
